"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Africa Eastern and Southern","AFE","Surface area (sq. km)","AG.SRF.TOTL.K2","","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15106741","15142775.16","15142774.203","15142743.95","15142711.777","15142728.479","15142740.8","15142735.478","15142981.019","15162047.65","15162015.508","15162002.015","15162055.605","15162042.944","15162037.218","15162043.387","15162047.206","15173605.027","15173740.5","15173743.5","15173741.5","","",
"Africa Eastern and Southern","AFE","Livestock production index (2014-2016 = 100)","AG.PRD.LVSK.XD","","12.9260156680177","13.0848496742242","13.7277989334583","13.628283398815","14.0074133899923","14.7200230760307","15.2782114012708","16.1272317962995","16.0170416441007","16.1015475497846","16.3907505044125","16.427453899004","17.3061674244951","17.8200676667027","18.490931064111","19.5531896208795","20.7315833141869","22.2106349086288","24.2734689471214","26.1924445420882","28.2725065138218","27.407782825226","27.3577683441949","24.7907006773648","28.2273253256049","26.7987101111455","25.6410039453962","26.5694795418843","28.063205382089","29.0748311828463","30.8172059393627","32.6744688330804","51.6901492107292","56.2559963220518","60.5686722605179","61.5629020954241","65.2094995215879","71.3091020863261","77.6249472999367","82.7522994368699","88.0878396730519","92.7816059239053","97.5561721090051","98.6210300898679","101.135389718619","99.4496334895509","99.6104925909615","102.002597638444","102.032842522394","103.697729690595","103.833468464492","100","100","100","100","100","100","100","100","100","","","","","",
"Africa Eastern and Southern","AFE","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","12.758164543167","12.9870766412332","13.6980661077976","13.1913442033949","13.2399298089596","13.3998191973411","15.3010688238585","14.1197742362963","15.4820783817179","16.1696822523569","16.6322300448413","16.9839919677655","17.354501006857","19.0550918077241","19.5099581794735","20.0373885166459","21.3711034510865","21.7803154014068","21.440774521972","22.7095310053939","25.556833710682","22.4029310485026","23.2529441388147","20.6801945894379","24.8900139429509","24.3496403966831","22.374346199247","26.3678506047472","22.5947861632286","22.0804954255825","26.8489347221543","29.8829405814328","50.7798791447999","59.732968019377","61.0895946373028","66.9234827657798","68.5073127346625","73.4282403348126","74.9401643196742","78.7152091032268","87.2693435962454","89.5214545772301","98.4565528620995","96.9656139536555","100.638148540127","101.931360553513","101.006003497178","101.806054006015","104.031897478838","99.6289399688047","106.611457513635","100","100","100","100","100","100","100","100","100","","","","","",
"Africa Eastern and Southern","AFE","Crop production index (2014-2016 = 100)","AG.PRD.CROP.XD","","13.9569162092122","15.8083347571549","15.6463815109161","13.8619456212405","14.4923347992833","14.248086122243","17.6838296320605","14.7491605364958","18.0492703548449","19.2749900386046","20.1860126338799","20.5343190295911","19.7289244917818","23.7045014557883","23.2757060359595","21.2699315375176","23.4473139635801","23.540453786534","19.8103061112519","20.3797333340059","23.3858798226808","19.4266860032665","21.596421590001","19.7006590964788","24.0114115782573","23.336275271154","21.1173539044498","26.351820823846","18.946814724342","17.1987196564122","23.6266466016736","27.1831791003162","50.1357777054007","64.0899936394504","62.7311871601293","74.9674588925974","72.8293818277221","75.3260831942036","70.2761558584425","72.2341204461332","85.3098544855161","83.2000849506743","98.0615156750265","93.9858978838945","101.136285836524","104.872979239378","102.417051598577","99.0712415443614","105.264581250242","91.2149017638373","108.108690149487","100","100","100","100","100","100","100","100","100","","","","","",
"Africa Eastern and Southern","AFE","Cereal production (metric tons)","AG.PRD.CREL.MT","","22945358","23568117","24189927","22746329","22996908","23645383","32170667","25521609","27910622","28161845","32792275","34466343","27365422","36203464","34726798","36382308","37586018","37447796","34329215","38397322","45003485","36230066","31916865","30257205","39232395","40580615","37583567","44710433","45376965","39427561.05","41154125.58","31279380.93","42572912.43","46504911.37","37887224.77","50949284.99","46947631.61","44826949.85","44284132.91","47707836.95","48722512.82","48761883.9","50938549.57","52313689.03","57823753.34","56677745.53","58744052.14","63105388.98","67221286.01","75250098.11","75265862.87","76993849.95","80430719.53","90908480.87","80958057.09","83981022","95401249.04","97221042.42","92193844.75","104188431.31","105763927.83","105498008.98","106034241.77","68642976.53","",
"Africa Eastern and Southern","AFE","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14887305.2185174","","","","","","","","","","14875643.7611007","","","","","","","","","","","","","","","14859204.7054525","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Land area (sq. km)","AG.LND.TOTL.K2","","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","11094611","12195611","12195611","12195611","12195611","12195611","12195611","12195611","12195611","12195611","12195611","12195611","12344190.925","12344236.126","12344228.231","12344274.806","12344236.794","12344269.192","12344957.103","12345207.089","14845137.22","14845099.378","14845052.485","14847062.225","14849026.059","14850970.183","14852941.314","14854909.696","14856826.529","14856898.1","14856891.3","14856891.3","","",
"Africa Eastern and Southern","AFE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9752498758181","42.7991798360483","42.6231097962786","40.269689989292","40.1032703978505","39.936850806409","39.7704312149674","39.6040116235259","39.4375920320843","39.2711724406428","39.1047528492012","38.9039800957902","38.7032073423792","38.5024345889681","37.8406467655959","37.6421527632078","37.4438212701902","37.2453251750786","37.047084435571","36.8486322944731","36.6482350829761","36.4089620173726","31.8906540898919","31.6806349371412","31.4706339012314","31.2563012781473","31.0315038958879","30.8121364706399","30.5953957800711","30.3716622472291","30.1504301154515","29.9313691395649","29.7135358188964","29.4950560821563","","",
"Africa Eastern and Southern","AFE","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4767936.8","4748402.514","4728868.228","4911134.742","4890838.856","4870542.97","4850247.084","4829951.198","4809655.312","4789359.426","4769063.54","4744578.076","4720092.612","4695607.148","4671121.684","4646636.22","4622150.756","4597665.292","4573179.828","4548694.364","4524208.9","4494761.76","4734211.36","4703021.74","4671832.12","4640642.5","4607876.1","4575901.2","4544316.18","4511683","4479397.1","4446873.013","4414507.718","4382048.421","","",
"Africa Eastern and Southern","AFE","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.304641451433562","","","","","","","","","","0.287051431926587","","","","","","","","","","","","","","","0.246840080624001","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36913.2226783033","","","","","","","","","","36830.4742195967","","","","","","","","","","","","","","","36661.7798425229","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.36715960568604","0.38922823882694","0.397814930149421","0.423122261789981","0.43240045099373","0.437532131590734","0.444680917609459","0.452211681869693","0.461283743972637","0.470319301866465","0.478120828211102","0.485229234265176","0.496509665818838","0.505944958322559","0.536104330291526","0.52967796707789","0.539538249696181","0.534815235973573","0.536971859581197","0.547647493003585","0.556948945753934","0.563399365692046","0.570885162174681","0.575318125169057","0.580194898225814","0.581463802561442","0.587206861060744","0.59078588694998","0.59725034974187","0.612837493806678","0.619446387079277","0.620344156275511","0.612411194486279","0.613431397574094","0.60137210837571","0.609883621247021","0.612346786069185","0.630838946896552","0.637668994197995","0.652100973046779","0.655764832118702","0.652116003044046","0.671436757043169","0.665204268946448","0.675522390764741","0.674974096726096","0.695869845333059","0.688797626122401","0.707715277763201","0.753749277730479","0.759210083105962","0.653085253192425","0.691036215978641","0.72211880765203","0.743315433905646","0.752955376034471","0.765859924290981","0.782366122260705","0.808955378788726","0.835759553075684","0.839025085593069","0.824127575060067","0.82633304317169","","",
"Africa Eastern and Southern","AFE","Land under cereal production (hectares)","AG.LND.CREL.HA","","24829776","25301332","25898736","25855980","26446153","26873816","28856437","28397873","29720296","29679450","30611798","31051898","29296100","30884583","30306267","31564774","31042701","31098385","29512153","30735265","31595579","30849874","31552565","31655764","34771309","35863020","33697837","38036172","35177677","31504570","33754551","34593582","33815236","40213650","36935463","40227708","41651619","39173833","37078417","36863869","38624611","38512053","44490914","40523347","49259578","43671219","44246808","46702024","47234600","48523125","51170278","46764394","52500893","55103755","49518314","56090716","54505736","58054063","54769590","57579736","57581235","58661474","59284343","40190944","",
"Africa Eastern and Southern","AFE","Arable land (% of land area)","AG.LND.ARBL.ZS","","4.13246905186671","4.14891871377915","4.27296986798365","4.33094350040754","4.36127541560493","4.37641053841365","4.3921187682921","4.42618978709574","4.47636628269346","4.57713883794574","4.61829460266791","4.64842142730376","4.67402642598285","4.69931700174075","4.75460336554387","4.76546188054723","4.7787507917132","4.87790783291095","4.8476971297146","4.84827837587095","4.88480186461697","4.92096722453811","4.9762589963722","5.02132393826156","5.21746993202375","5.28234275180986","5.29350335041039","5.34139142868551","5.42530380740704","5.42996028432182","5.45478262374409","5.46139846633649","5.86647902265823","5.90244055012906","5.92905347669748","5.9156974341015","5.93626630924847","5.93463526345666","5.99990854086769","6.0406191784897","6.05102934162134","6.11318284914138","6.27069853244745","6.3757195978399","6.49523382261977","6.59136387284769","6.71440010066153","6.83693138817797","7.08613030382463","7.25703528594918","7.50271135447617","7.88299681341713","7.93720894011788","8.01443992334932","8.05649549299979","8.14598389950876","8.2157649699996","8.3061683199215","8.31691416698869","8.34815467205621","8.36778426177669","8.42431636421813","8.45939496777499","","",
